new-flat-m06-a0a2-scale4 0.01 0.6 5000000 2 78 4.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a5-scale4 0.01 0.6 5000000 5 78 4.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a10-scale4 0.01 0.6 5000000 10 78 4.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a15-scale4 0.01 0.6 5000000 15 78 4.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a20-scale4 0.01 0.6 5000000 20 78 4.0 0.333 2 0.4 1.0 1

new-flat-m06-a0a20-scale2 0.01 0.6 5000000 20 78 2.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a20-scale3 0.01 0.6 5000000 20 78 3.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a20-scale5 0.01 0.6 5000000 20 78 5.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a20-scale6 0.01 0.6 5000000 20 78 6.0 0.333 2 0.4 1.0 1
new-flat-m06-a0a20-scale8 0.01 0.6 5000000 20 78 8.0 0.333 2 0.4 1.0 1
